,SRR9224203,SRR9224313,SRR9224314,SRR9224321,SRR9224184,SRR9224323,SRR9224325,SRR9224324,SRR9224327,SRR9224187,SRR9224317,SRR9224139,SRR9224138,SRR9224137,SRR9224136,SRR9224143,SRR9224142,SRR9224134c,SRR9224133,SRR9224566,SRR9224004,SRR9224005,SRR9224006,SRR9224562,SRR9224563,SRR9224564,SRR9224565,SRR9224560,SRR9224561,SRR9224453,SRR9224452c,SRR9224454,SRR9224449,SRR9224448,SRR9224451,SRR9224450,SRR9224457,SRR9224456,SRR9224279,SRR9224280,SRR9224277,SRR9224278,SRR9224275,SRR9224276,SRR9224273,SRR9224274,SRR9224282,SRR9224283,SRR9224242,SRR9224241,SRR9224240,SRR9224237,SRR9224236,SRR9224235,SRR9224234
SRR9224563,0.002406473650754194,0.001891957567084238,0.004542476517241223,0.0014809504787387279,0.002826198860612995,0.0035173733115626436,0.004635253216657366,0.002938759056121228,0.0026850244587888297,0.002748216504247341,0.001963917314551711,0.0026354006768784365,0.0018489560996394043,0.0015335287962164883,0.0016466274711220681,0.001926420550700916,0.00282127095148879,0.003675823277511196,0.0020066057968256504,0.002718491889941106,0.002287467932827512,0.0012032728119680796,0.0013056235067420525,0.0010595527107092149,0.0009564799546865762,0.0009129977742767863,0.00171108712121528,0.0011344329023880168,0.0008175621143597234,0.0012501998591378455,0.001273016921180546,0.001393186442397673,0.0013342865613529082,0.001426508819192604,0.0015912731259504537,0.001479116425620833,0.001646388213264534,0.0017651791902396825,0.0018993725361040991,0.001966416318481542,0.0014061607781133251,0.0019693640370223274,0.0013840007220044844,0.0013449478034276944,0.001053840466189081,0.0009144244366510221,0.0035751638575091155,0.002667767453385152,0.0026183060395580833,0.0015922018986049122,0.0019708694357479725,0.0016279608373415218,0.0018998427819412014,0.001861742605500752,0.0020418934636805396
SRR9224564,0.0025570737782868646,0.0020156490587921044,0.004744980025320408,0.0015374128664465833,0.0029813106609125725,0.0037100922239159096,0.0048205799156662964,0.0031010141695422813,0.0028322333609976606,0.0029068630214697196,0.00208127364096695,0.002755105776157865,0.001970576611549472,0.0015976345846677594,0.0017554847542044444,0.0020181575459740663,0.0029456179189588246,0.0038720873535153734,0.002138095480336297,0.0028898306634187088,0.0024342745005440113,0.0012188894086680442,0.0013305984671966155,0.0010765549705866436,0.0009233063093422376,0.0009459726901548718,0.0017830577671966565,0.0011451510010873514,0.0008010172636122619,0.0012912316109068747,0.001346298985574831,0.0014479811032395433,0.0013521806935153017,0.0014637629595232481,0.0016798829816486675,0.0014924183323435296,0.0017228290261935917,0.0018451255193259394,0.001979467417850112,0.002071476138942097,0.0014798810983628551,0.0021036583647733877,0.0014512251911718709,0.0014108206414843087,0.0010826740524205246,0.000897129215089297,0.0037763884251757495,0.0028297336299585585,0.002754796059798972,0.0016489590813588766,0.0020353367829704237,0.001711153034515013,0.0020181953288912233,0.001991656612467084,0.0021107184954170456
SRR9224565,0.002309271846778081,0.0021090027778616505,0.0034277421110291517,0.0019448869013469678,0.0025601552186580614,0.002832560252196233,0.0034754604072754665,0.0025315021184363342,0.0025047951123237295,0.0024654242316902632,0.0021621338587651286,0.002528651043713385,0.002103339935608177,0.00200658948483778,0.0020379713017039973,0.002159465488238503,0.002583739415186534,0.0029235386060245624,0.0021807964976287898,0.002445657166176405,0.002303119975245,0.0017753653607687143,0.001829942855952177,0.00178007488338396,0.00168060146988255,0.001733136407302028,0.0019536372570591078,0.0017035695017981873,0.001544902871616184,0.0018460586446819949,0.0019544130840398783,0.001934895658155788,0.0018273468117217767,0.0019353321699273585,0.0020384978284406223,0.001886352164335851,0.002041796219296634,0.0020799503367465236,0.002134847074841029,0.0021834954681672317,0.001986180575638376,0.002175745878434067,0.0019788344097571783,0.0019566617440724817,0.001801218173774271,0.0015823043911319815,0.0028839222149295318,0.00248212537203693,0.0024977446046185827,0.00200263452128049,0.002166569882540494,0.002040298060147044,0.0021090835181065467,0.0021308418947450676,0.00220879402511018
SRR9224560,0.0021699727076859147,0.0017654205211920168,0.0038914360313711607,0.0014898859110066133,0.0025053042575770845,0.0030539659467612615,0.00397993655919749,0.002607739107975562,0.002410084137406446,0.002439688460214974,0.0018119327480272565,0.002424353984035664,0.0017306853143058188,0.0014935639231608425,0.001578299032926613,0.0018249760676007287,0.0025058923531224454,0.0031849861342468557,0.0018503219365142774,0.002409416534033092,0.00207235419611532,0.0012926371983402428,0.0013852157359466378,0.0011969454889905406,0.0010896756550217552,0.0010894877447592815,0.0016682029668150312,0.0012500999313460632,0.0010158332937413204,0.0013264781579225334,0.0013080374943843045,0.001417401862228904,0.0014094354761051747,0.0014448655722332406,0.0015584876069924326,0.0015076739277359145,0.0016062160154871512,0.0016939758351648235,0.0018062482948430407,0.0018518406261561174,0.0014043322891724246,0.001833130972301831,0.0014025358983356813,0.0013680800272507646,0.0011821238875554091,0.0010948059203692107,0.00310666554594367,0.0023833765838686834,0.0023772002448714676,0.0015451440031303632,0.0018855539701814943,0.0015949096178212681,0.0017623304150823898,0.0017409065408996803,0.001940362550575336
SRR9224561,0.0021667780040898477,0.0016605350564904045,0.004289582578252922,0.0013273172875670855,0.00258731804344907,0.0032735252069262363,0.004371705128259921,0.0027154332702945335,0.002444079802137261,0.002507492299736795,0.0017303727566361986,0.002454888512578998,0.0016170439949973524,0.001322797772960365,0.0014218416446565973,0.0017326952427182873,0.0025917579464206767,0.0034295504702060242,0.0017661269163741992,0.002477215961564903,0.0020547370254471527,0.0010816411854353324,0.0011765686726784301,0.0009317828563448187,0.0007985619989174437,0.0007739991736269834,0.0015396471165682634,0.001033781518796681,0.0007188300468597617,0.001098149284545504,0.0010656951074272825,0.0012156604869476117,0.0012179190270968485,0.0012588124151089277,0.0013880503568438813,0.00133786957561558,0.0014508154791105974,0.0015731198715209795,0.0017171349690956695,0.001755879636916289,0.001191228086055344,0.0017365984402950188,0.0011839014354449392,0.0011479752231353991,0.0009015418439698269,0.0008273081087604024,0.0033224742220005423,0.002434651715515783,0.0024246998407230153,0.0014033326804026693,0.0018211629912376734,0.0014468242162354859,0.0016653262056934538,0.0016335340757679115,0.0018854263675496129
SRR9224453,0.0023992495572113517,0.002028762864780852,0.004085339673398125,0.0016929101811248163,0.0027310067142634125,0.0032536848544928417,0.004165243471401222,0.0028033952144191766,0.0026403519894742616,0.002655942576156527,0.0020613571477753265,0.0026164807018653367,0.001990897635048584,0.00175143858205497,0.0018512925479958339,0.00204774529429925,0.002715194049716646,0.0033899657221327937,0.0021097827900473424,0.002637015189262334,0.002326342620498615,0.0014385175018215553,0.0015309499705610987,0.001376482341379091,0.001241128486256411,0.0012681487675534136,0.001866781652852362,0.0013700656138758418,0.0011152083806894733,0.0015356091662551985,0.0015895617612592268,0.0016298499412512656,0.0015375835667118594,0.001640873210316098,0.0017913056692351955,0.0016401857398682656,0.0018249491672995431,0.00191662124557831,0.0020083496253766814,0.0020732707236004212,0.0016713191497517719,0.0020952920846209495,0.0016469616203034383,0.0016239753645335545,0.0013938551794037985,0.0011851675124226065,0.0033090022196347007,0.0026178696623854578,0.002586960873005504,0.0017576464374374208,0.00205152865841511,0.0018145788922078088,0.0020257453654267833,0.002012744791636539,0.002123909373663823
SRR9224452c,0.0026312117010708555,0.002343451218841345,0.00401490734632039,0.0018964962089241207,0.002915488158659773,0.003330444941243858,0.004046939634844296,0.002901336821271581,0.0028364026383165125,0.0028427079957502443,0.0023715405961546826,0.002776473471416271,0.002327541636233513,0.0020775851049830395,0.0022348219622514163,0.0022870541139372353,0.00293848482476902,0.003428655374812204,0.0024290903562448367,0.0028141783124933156,0.0026045334926486116,0.0015620441642816647,0.0016602326697946618,0.0015368994226376122,0.0013457644229729138,0.0014121237790517788,0.002093808393628239,0.0014245327161156326,0.0011451573694481374,0.0016902333100054332,0.001937470054184811,0.001904618815824499,0.0016430062153132907,0.001869089053898769,0.0020978348999802173,0.001727554305163034,0.0020977215434845884,0.0021582891449685826,0.002246400826367904,0.002349258381989312,0.0020743429752154113,0.0024286909475779894,0.002027026179214253,0.001967604876309929,0.001634156486096907,0.001220710326686715,0.0033969317652696594,0.002835677232403766,0.0027898546861120864,0.0020158583536751683,0.002214866891368564,0.0020772646408932084,0.002341431499616446,0.002350954699349738,0.0022844994729885647
SRR9224454,0.002446489396748401,0.002134787818702766,0.003957979986274526,0.0018186912600671782,0.0027511768235993347,0.0031948367692529508,0.004007771044205197,0.0027664902608125663,0.0026624648277712368,0.002670452418624198,0.002179952757400632,0.0026364250990801993,0.002123654755053618,0.001916119301408378,0.0020033041545454086,0.002154073989904963,0.002775391296025995,0.0032993325011326435,0.0022188569957387505,0.0026453577320193224,0.0023943650895509854,0.0015715553837889423,0.0016549123801504865,0.0015317156436893667,0.001403309292459115,0.001442569263021811,0.001982136906184911,0.0014838592585119644,0.0012517516718473815,0.0016528780294797368,0.001812812938738155,0.001779118401649247,0.0016455809066206616,0.0017998430503233125,0.0019400477236166287,0.0017429350991674203,0.0019551534264144813,0.002031291504097476,0.002126216312477711,0.0021803935075446128,0.001860154890810143,0.0021930033134934714,0.0018376309154156441,0.0018021817085499034,0.0015805083521811135,0.0013005478814217377,0.0032458037271202163,0.002659216987104379,0.00261426366905988,0.0019094838176416488,0.002122755406152963,0.001939029161547763,0.0021338568173388454,0.002126921463630786,0.002185230056451102
SRR9224449,0.0022156431391183377,0.001886025132696333,0.0037752336843477298,0.0016527140893171119,0.0025407255716827616,0.002979504437191006,0.0038017379885535545,0.0025779955176538473,0.002445682407681752,0.002447339074170217,0.0019416827692335338,0.002444494786820466,0.0018594320755423094,0.001675250941902476,0.0017330973165442794,0.0019215262150121802,0.002526009873484228,0.003096184721457491,0.001960537959593281,0.002418060430366151,0.002152214107149859,0.001450095166646856,0.0015347230337431508,0.001380544767949325,0.0012902160806088567,0.0012939856181873335,0.0018016415560158704,0.0014189982720155213,0.0012039611094509229,0.0014983534831975829,0.0015148251017552121,0.0015831304984004122,0.0015475546915352891,0.00160625173650285,0.0017107643026191483,0.0016272703913491036,0.0017407588643934121,0.0018298406290669508,0.0019177520513343346,0.001949114413055453,0.0015959128971232636,0.0019360254232165211,0.001574382367539938,0.0015573428004893744,0.0013831081304512434,0.0012391701354020322,0.003026985098055251,0.0024033687187932614,0.0023977790894212066,0.0016964544207790548,0.0019624600484044836,0.0017334687416800047,0.0018796001492727267,0.0018777336065655013,0.0020223379104035498
SRR9224448,0.002391836523940752,0.0020813200711708537,0.003882604351222848,0.001793525873869567,0.0027019715363045655,0.0031226741313173404,0.0039161772448837165,0.002711903457556592,0.002612120016868084,0.0026054167347075454,0.002140453020261217,0.0025966344691853416,0.0020611604179257164,0.0018724106036557258,0.0019466882497596962,0.002106539131413783,0.002701676518004614,0.00323145198444419,0.0021647978653374866,0.002584019617954879,0.0023480503939103054,0.0015724807986062918,0.0016570782038231166,0.0015338837826265378,0.0014190444779824025,0.0014397029931569527,0.0019594712268673348,0.0014947822105508776,0.0012812310558885224,0.0016438559562949016,0.0017611456864790168,0.0017771386022350155,0.001650696163469581,0.0017639295038715018,0.0019156153353094391,0.001736998209848888,0.0019206782401737376,0.0019914095302701108,0.0020770077281241,0.0021363031828876998,0.0018229501645352078,0.0021571830379196583,0.0018040260369660136,0.001763376422183184,0.0015597286483931567,0.0013319149859509372,0.0031760352172092066,0.002602703126053202,0.0025752054097972037,0.0018732244156088528,0.002076047801366652,0.0019168071806280158,0.002080966493882282,0.002079563455309553,0.0021547193576202457
SRR9224451,0.0024166630444934223,0.00219157204335788,0.00368998782439061,0.0019549752036433846,0.002703655284155965,0.003017773276508176,0.003711514719937163,0.0026617898309239762,0.0026274305257014915,0.0025930143382779935,0.0022371248516971647,0.0026076639278453276,0.0021838330696571455,0.002039877605852363,0.0021124904622548697,0.0021983750893063993,0.0026948069888691026,0.0031035605348303033,0.0022651021409190765,0.0025749678689788507,0.0024096209345041203,0.0017169225588810658,0.0017861735832152966,0.0017213872148466166,0.0016017417033878968,0.0016737685680835812,0.002086987965045861,0.00162828608444874,0.0014284065315453658,0.0018152428597602165,0.0019975157045431778,0.0019383684253532808,0.0017763416214028117,0.001938307795207125,0.0019716650628213094,0.0018516472330452633,0.0020692057169305897,0.0021214406536923577,0.0021945727716262283,0.002245517449249877,0.0020279218098208716,0.0022605708660767532,0.001990975389779729,0.001965761953288023,0.0017777098893913105,0.0014620230893471358,0.0030657078300098477,0.0026193152050584603,0.002603972683810906,0.002010858373744526,0.002188353565634491,0.0020693790717082085,0.0021773902242174783,0.002202701911006294,0.0022376737130258206
SRR9224450,0.0021989498969909,0.0019066587951276819,0.003561211878950937,0.0017107122112925124,0.002508277342287336,0.0028894331955649816,0.003634995749014034,0.0025349372476490975,0.0024001091738712617,0.002411403456865316,0.001957512054528939,0.002423064249642475,0.0018855231045341444,0.0017264613504060463,0.0017817228857406114,0.0019606447591137784,0.002503471863714,0.003001392145672903,0.00197661114385048,0.0023940949990027462,0.002143212430585607,0.0015447397724164846,0.0016232420713517214,0.0014821706591121124,0.0014172874773528278,0.0014151103134512066,0.0018435626906462416,0.001503532662197213,0.0013105383255919787,0.001583661904718294,0.0015813836484555254,0.0016619168762727098,0.001613135469358773,0.0016748938749767577,0.0017661936417387592,0.0016632284288978529,0.0018009462211700743,0.0018768163601814451,0.001950786156680622,0.0019771622253874515,0.001667010569028444,0.001971747534126268,0.001658089246382358,0.001636699768727907,0.0014717393688514985,0.0013647087277827465,0.002937534681832045,0.0023847006774313016,0.0023769536478548243,0.0017679645004451453,0.0020168758980617153,0.001776056751127076,0.0018982493897239485,0.0018931942909504406,0.002050412633435452
SRR9224457,0.002354993558183368,0.0021486263715357126,0.0035541420457616824,0.0019494383135431332,0.002638642240436466,0.0029148268390250835,0.003593565038090602,0.0025804441525394454,0.00257181871990482,0.002511538100086914,0.0021970268543607323,0.002573524597280268,0.002141523159736578,0.0020307497984876,0.002075185559712646,0.0021868671379925344,0.0026445699214283527,0.003011137780592544,0.002216959426794115,0.0025029257652625907,0.002353786172539487,0.0017402066114383969,0.0018028103948643417,0.0017589577668559327,0.0016432650698667776,0.0017018982570781087,0.0020744986587142578,0.001667025290316038,0.0014817712626325665,0.0018351447650453428,0.001984695777363622,0.0019396687439823847,0.0017955005436819113,0.001928358839313779,0.0020538878228695085,0.0018725808614580837,0.0019634834666037958,0.0021177366248663503,0.0021653134620623366,0.0022064344927506035,0.0020057804108157217,0.0022107286681978745,0.0019818800844258228,0.001970463855044183,0.0018033821301659536,0.0015039875220464976,0.0029653170378257155,0.0025500290365448246,0.0025444500104210054,0.0020061257982428994,0.002183978856618993,0.0020503033762654093,0.002141617229671027,0.002172858010872062,0.0022297698880905524
SRR9224456,0.0023080396055655756,0.002135675720140338,0.0033503062389513396,0.002002724991463464,0.002569340482917492,0.0027832141198054815,0.0033787292454565154,0.002496860754599597,0.002506160597127529,0.0024349203728362165,0.0021888025502789826,0.002548148841908941,0.0021439360235940156,0.002067743088218989,0.002092882970551868,0.0021893399770830635,0.002583394083839418,0.002859353393966187,0.002206344972962487,0.0024344660683030127,0.0023304687473143793,0.001828528425849402,0.0018924605100634148,0.0018315218299070368,0.00174996310883986,0.0018111449791699838,0.002100734030722728,0.0017473606628919708,0.0015943184403054377,0.0019141790366409236,0.002033188226349228,0.00200249924910277,0.0018746655821107207,0.0019869084618579914,0.002093535468826677,0.0019398919600813471,0.0021044561386687716,0.002010831431651227,0.0021696231584681517,0.0022229172960164176,0.0020496971466855566,0.0022060189867371344,0.002039800631856113,0.002027445026903119,0.0018920050830213949,0.0016317785124603725,0.0028323005678810615,0.0024851860739702933,0.0025067242655065045,0.00203366259251423,0.0022113314313315807,0.00209799761145926,0.0021324919416916264,0.0021749023342851996,0.0022289012607876867
SRR9224279,0.0022834123282452256,0.002148428701550221,0.003199158037379751,0.0020563399386680377,0.0025123291439068593,0.0026763732933591045,0.0032023951852679696,0.0024273695180101113,0.0024630934762213275,0.0023861766986963784,0.002190755045514698,0.0025086396355142836,0.0021519088600689146,0.0021193788770650004,0.002120620724633843,0.0022176921598207563,0.0025207083204129704,0.002744075669987455,0.0022136614020707725,0.0023760310980924146,0.002295969754301661,0.0019114783907643515,0.0019589413474728995,0.0019333649112788724,0.0018621873784397424,0.0019209539344416026,0.002132003262851187,0.0018419581514143365,0.0017193180829458777,0.0019837602742052984,0.0020959673053674785,0.002072505856278085,0.001942501632172185,0.0020494379680773174,0.0021414511846945742,0.001993011733723496,0.0021275421255202574,0.0021456064938763825,0.0020469145911729244,0.002223133033037962,0.002116030403567768,0.0022120823531139714,0.0020974074467366576,0.002086597110179104,0.0019902735812872383,0.0017162851951077714,0.0027139611141975607,0.00244566986626126,0.0024696508244904554,0.0020889587733750516,0.0022039533478260508,0.002138351095615576,0.0021448634345961177,0.0021900585773228227,0.002237672336677575
SRR9224280,0.002266976602650473,0.002176916987066669,0.003097346189844596,0.002135163746476768,0.002520168436571094,0.002587899530970075,0.0030992853333860013,0.002369662381417208,0.002470188304160738,0.002350525990465289,0.0022381489268722024,0.002527838324539063,0.002194935434944198,0.002199021667195572,0.0021805655147524483,0.002248922327382079,0.002528131278264324,0.0026439618363669733,0.0022443832651546556,0.0023431100331937145,0.0023198927892446927,0.0019850259164104884,0.0020254504188999423,0.002036160789123513,0.0019524320508967855,0.0020372702479111472,0.002207186223593937,0.0019105923231340935,0.0017807837312184543,0.0020739580318766566,0.0022178265425588494,0.0021517789813231235,0.0019978366104085443,0.00213397130971787,0.002219623551585686,0.0020436226199983887,0.0021960070443425394,0.0022255226575600656,0.0022499792371140207,0.0020771007084983734,0.002209550666343977,0.0022598710637401374,0.0022054364607030866,0.002199497880614698,0.0021034915566797673,0.0017982360907664368,0.0026380007356915807,0.0024370204935620656,0.0024744491359129784,0.0021485945192624054,0.002261959745695673,0.0022005749800074275,0.0021794022378362208,0.0022437145796378247,0.0022865788453737246
SRR9224277,0.0025378279982464923,0.0022580028721189216,0.003943489365235733,0.0019077815339335672,0.00282967803567198,0.0032220789382483095,0.003981279108843257,0.0028118528385801234,0.002754158587193814,0.0027424812842102566,0.002306040920115397,0.002708315164569731,0.0022414301325729843,0.0020441586623577424,0.0021525653307063104,0.00224295747277914,0.002844126177788562,0.0033238182734435994,0.0023456684086816163,0.00272123730704713,0.0025174151981711803,0.0016193419327152454,0.0017061111257230194,0.001611744274040783,0.0014479976595820425,0.0015102338747468985,0.0020762317381515746,0.0014974922346354758,0.0012513584221689892,0.0017318134829245164,0.002015402911520103,0.0019028909378397377,0.0016924949157830016,0.0018862269127355635,0.002074377804714854,0.0017832556154900323,0.0020665916762364115,0.002123680486736057,0.0022155539882107514,0.002282232443898549,0.0019123553220102504,0.002335261931844819,0.0019890922020421144,0.0019589853313801988,0.0016944111121510196,0.001316913122632012,0.0032770083621499724,0.0027533351223700034,0.0027181919331413502,0.002008880796242865,0.0022061175267361565,0.002069864211743774,0.0022538627918445918,0.0022721608410487845,0.0022844237309218056
SRR9224278,0.002228885393632722,0.0021885236142358813,0.0029645410349774877,0.002202064271009349,0.002481947659075768,0.00249392419368913,0.002944954513074041,0.002275569115996997,0.002453568678451184,0.002290582465016651,0.0022725043684940108,0.0025288904691127202,0.0022192853625383558,0.002286996847344045,0.0022377567615340503,0.0023029051987105537,0.002518693036243975,0.002545004015019133,0.002268541288118408,0.0022811456569707305,0.002320126878310588,0.0020320764678638283,0.002076296696287085,0.0021146731253248916,0.0020103409947111457,0.0021275923310199634,0.002257435267859587,0.0019360843132684594,0.0018063799911806012,0.002152722563448004,0.0023541892097423754,0.002225747156948721,0.0020352377861401743,0.0022140742844734785,0.002295770965415855,0.0020892962013454304,0.0022605237179582783,0.002267982502878332,0.002297462808662391,0.002318811693955845,0.0023215969650254484,0.002047911434994275,0.0023116417404133137,0.002305622295677414,0.0022190675665991456,0.0018149513147968058,0.0025407964485008733,0.0024126635296264124,0.0024729541874280647,0.0022219318288491845,0.002289073977463348,0.0022733569600757453,0.0021731537263684608,0.0022764482205476586,0.0023216437003541154
SRR9224275,0.002540715377632415,0.0022380775920356503,0.0039832330361961,0.0018727715516060187,0.0028301528247104252,0.003260239104619102,0.004029302210157172,0.00283865138138496,0.0027509203581248766,0.0027546534123663114,0.002280988947962331,0.002708298004239119,0.002230149212051907,0.0020051277194468773,0.0021253126368199694,0.002226751766021201,0.0028381930951639047,0.0033706704603178447,0.0023308181330262768,0.002738496991796287,0.002507281695502159,0.001585675773003766,0.0016711739581332238,0.001562717482024483,0.001418013043717191,0.0014720460514687365,0.0020577290124382305,0.0014873853298425434,0.0012380020450844314,0.001697448094903564,0.001958759683867036,0.0018697539542761362,0.0016615957772435053,0.0018567423239650184,0.0020263521228397613,0.001764477686138301,0.0020311463716266966,0.0021022750364607197,0.0021838390370513844,0.0022674548245563285,0.001977845764823033,0.0023134190944386567,0.0018562494287984455,0.0019050058974010805,0.0016505641329810283,0.0012898753825806523,0.0033250984952748765,0.0027469505211450743,0.002697831303020282,0.001962384704872122,0.0021865630775050877,0.0020275640214421557,0.002241432717585084,0.0022485927083788207,0.002256948850027694
SRR9224276,0.0025576878605021508,0.0022334157192631424,0.0040763434692781386,0.0018396521757586834,0.0028545726718839553,0.003315910594830945,0.004131999065159188,0.0028785509739012853,0.0027657634984562577,0.002782378959132722,0.002269054900382522,0.0027215698850306417,0.002214775000849388,0.0019774309823503184,0.0021022306732960245,0.0022006152571576354,0.002844920667641433,0.003421612391917815,0.002310890346751692,0.002764383810156509,0.0025118751414937002,0.0015554487300439698,0.0016492020983802345,0.0015242114551187633,0.0013738018148449628,0.0014258747654572895,0.0020286140419454803,0.0014484560477525687,0.0011974274210341464,0.0016688535546669151,0.001895252882550892,0.0018270906010716033,0.0016391677929698803,0.0018084151758075786,0.0019925991176038085,0.0017384693819739666,0.0020124167556130478,0.002082621223456218,0.0021664000526311834,0.0022546122428715215,0.0019410109811308723,0.0023001548916234136,0.0018980273390911838,0.0018181620005372054,0.0015879246336024213,0.001251661918422561,0.003382020522312387,0.0027697055299489427,0.002715303572446063,0.0019390290361421601,0.0021821067753993208,0.002003876911175182,0.0022290201844924573,0.002233930508565175,0.0022284343181649706
SRR9224273,0.00259665653274258,0.0021290561971795447,0.004559616770477428,0.0016370713987369876,0.002940415862937184,0.0036292497938181165,0.004618608477982687,0.0030722992862614235,0.0028216322381182353,0.002910807145603273,0.0021650624855412337,0.0027407345337276384,0.002097541218479469,0.0017421945693989035,0.0019198681959010772,0.0020878937023882465,0.002940013134167414,0.003760282342264012,0.002223763554853905,0.002889773832521563,0.0024801003292393223,0.0013228525015253443,0.001432456238719808,0.0012367568400665835,0.0010707548599270637,0.0010877742457353888,0.0018595569958118135,0.0012469794622980335,0.0009367715727002055,0.0014238518589499442,0.0015641158337526713,0.0015926609103685478,0.0014496210393412396,0.0015914936728655415,0.0017923548701556762,0.0015577841048249215,0.0018320390099635243,0.001933877513957267,0.00205698609674191,0.0021449972541291032,0.0016671960810494334,0.0022018711762633357,0.0016336529951028616,0.0015771829899610765,0.001339574597833816,0.0010287550377983464,0.003688834556373788,0.002825872729654213,0.0027528642190919176,0.0017585677083863224,0.0020826944703606263,0.0018019052555979921,0.0021376013266591605,0.002099570463727882,0.0021590305314585557
SRR9224274,0.002131592571944857,0.001665048172826064,0.004047554667484389,0.001352061450451187,0.0025164456590306243,0.0031586400193343166,0.004143205201311683,0.002642431802547678,0.002398946930877871,0.002445522577996592,0.001729064817210664,0.0024048996936904665,0.0016297742488395497,0.0013569659828877448,0.0014503698003543056,0.0017290399788879036,0.002524129408983736,0.0033139154074657852,0.0017676784284841268,0.0024228162554243925,0.0020181136873733472,0.001126182253571314,0.0012172163506395735,0.0010047258633631543,0.0008869165139656442,0.0008610794604215967,0.0015638512387142099,0.0011057074596098786,0.0008210465540326641,0.0011581959947683997,0.001128854766028084,0.0012546765424811851,0.0012432386411900013,0.0013001032298019374,0.0014103739184043662,0.0013816228326123435,0.0014625364596645846,0.0015978153074259567,0.0017008727757081405,0.0017611244611004646,0.0012424841218411932,0.0017308909303363562,0.0012244882148367126,0.0011918576628834256,0.000983389190462897,0.000901854022622478,0.003203128053323884,0.0023707433171037645,0.0023323432792033767,0.0014235490117271554,0.001815356532362874,0.0014599353059656442,0.0016649741585294362,0.0016387890468957023,0.001884900729997289
SRR9224282,0.0019593454598715,0.002358102829162476,0.0013646139370879285,0.0031081013089252815,0.0020628028159972722,0.0013894157008729074,0.0012935481865988295,0.001551038288864189,0.002138914368725205,0.0017467934309209963,0.0025227888159683677,0.0023417282698389064,0.0024504282159599658,0.0030793184491105124,0.002665886228548492,0.002675115745844625,0.0021209770589255147,0.0013507359631935595,0.0024346475818314093,0.0017577430710104588,0.0022376053934305895,0.003228594474904527,0.0031674625248798377,0.003502573760423127,0.0035505804922549592,0.0037225649967906425,0.002917788560836442,0.003191248981452289,0.003357773854482561,0.0033121960455100258,0.003245427999257411,0.00321563932874082,0.003094876435478928,0.003178823465509613,0.0030425832893028744,0.0030272440044905357,0.002959084128911455,0.0028415507961674076,0.0027496831538456608,0.0026453763808132933,0.0031936474110463146,0.002491007898598937,0.003254646931825536,0.0033181222731356115,0.0036304522815826176,0.003261216999239799,0.0012480957340557854,0.0020714005197163604,0.002263887752962562,0.002966770032564872,0.0027134594477477613,0.002984338839069555,0.002326243631638103,0.0026100014390591625,0.0026849593919258717
SRR9224283,0.0021096777572070387,0.002250858876986,0.0022544006919571337,0.0025503831966379384,0.002284262835218786,0.002012703189026901,0.002220018777319228,0.001975181340981209,0.002297831967543263,0.0020523959781972843,0.0023522249619074603,0.002405103473133838,0.0023043046498077337,0.0025886896962775225,0.0023896481741988687,0.0024346071910734245,0.0023173306378383406,0.002024847961096151,0.002312160757127341,0.0020521705528493885,0.00225028217139087,0.0025172965260609626,0.002497509630996901,0.002673205520357639,0.0026327668962335318,0.0027698579645967776,0.0024940771231738456,0.0024377914205168357,0.0024500204675966713,0.0026033686857630982,0.002675859494395234,0.002614175058997292,0.0024454598823400214,0.002586629281898753,0.002578193065119344,0.0024469140549337447,0.002525621370219329,0.0024749443975830717,0.0024611290436675148,0.002425565558840753,0.0026563251270935637,0.0023426667128039185,0.002662008728078349,0.0026922271916285994,0.0027580615306576663,0.0024025184830920505,0.002055328862707468,0.0019329580661818677,0.002342548098976353,0.002497129233625375,0.0024307624702820476,0.0025420386453220765,0.002225537372785354,0.00239536381877522,0.002437682186254203
SRR9224242,0.0021823658043062613,0.002271886487867701,0.0023881172370985985,0.0024867380681073623,0.00230360327066655,0.0021509391592288043,0.002363268949764261,0.002097059352490825,0.002329715785979729,0.0021546193304839167,0.0023406060505885046,0.00242446114589652,0.0023123721739930153,0.002507464638685433,0.002372618603034059,0.0023840013257460497,0.002345370724555101,0.0021660364479986487,0.002308039906001136,0.0021551995439443423,0.002295265339629194,0.002436435437988031,0.002441115907753914,0.0025450159950913312,0.0025128726078554125,0.0026215371485655368,0.0024440140577075805,0.002367015732846773,0.002372295587980641,0.002503538230959756,0.0025676878895232874,0.0024999549798939524,0.0023719080627026164,0.0024901867148094895,0.0024949806194079684,0.0023732835506727447,0.0024512667436459943,0.002429746771579183,0.0024183460069077275,0.0023958081325918213,0.002553460047643251,0.0023386700305788976,0.0025446835591182004,0.002568665580117201,0.00261326747669131,0.002301319753326297,0.0021908155054469513,0.0022812328062067843,0.002036288790824751,0.002442930384655249,0.002399313565435758,0.0024433072292803213,0.0022586385324721934,0.002381800879292848,0.0023936226264908464
