,SRR9224432,SRR9224402,SRR9224395,SRR9224396,SRR9224393,SRR9224394,SRR9224399,SRR9224400,SRR9224397,SRR9224398,SRR9224391,SRR9224482,SRR9224481,SRR9224480,SRR9224479,SRR9224486,SRR9224485,SRR9224484,SRR9224483,SRR9224489,SRR9224094,SRR9224095,SRR9224096,SRR9224089,SRR9224090,SRR9224091,SRR9224092,SRR9224087,SRR9224088,SRR9224179,SRR9224178,SRR9224180,SRR9224175,SRR9224174,SRR9224177,SRR9224176,SRR9224183,SRR9224182,SRR9224307,SRR9224308,SRR9224305,SRR9224306,SRR9224303,SRR9224304,SRR9224301,SRR9224302,SRR9224309,SRR9224310,SRR9224420,SRR9224419,SRR9224418,SRR9224417,SRR9224416,SRR9224415,SRR9224414
SRR9224092,0.0005838967825559,0.000589498802528,0.0006139820518213,0.0005627887127239,0.0005735919351688,0.0005959665572352,0.0006066408846309,0.0006175250305509,0.0005822118852933,0.0006115903914322,0.0006133753725384,0.0006002066079089,0.0006051120060911,0.0005947866148389,0.0005585535879537,0.0005983780989132,0.0006012092251684,0.0005775147971472,0.0005693091908066,0.0005417602479906,0.0006101420586369,0.0005928252329086,0.0006084122751523,0.0006487036609167,0.0006008391675195,0.0005863933267196,0.0005448900880475,0.000580341836271,0.0005765757734923,0.0005173640281264,0.000530491012728,0.0006188575904544,0.0005595684123861,0.0005477992665044,0.0005484131705978,0.0005418427013091,0.0005351220174949,0.0005271645676322,0.0005579934752872,0.0005314267955719,0.0005221431139411,0.0005458907255896,0.0005490764173793,0.0005478644316596,0.0004927761540912,0.0005201593140026,0.0005288430849941,0.0005261879392644,0.0005245783667324,0.0005994210797894,0.0005281198226178,0.0005800057702409,0.0005400947518562,0.0005377510073489,0.0004979721690783
SRR9224087,0.0005748676504991,0.0005806245686216,0.0005907664609539,0.0005561136219501,0.0005514888622114,0.0005766335328873,0.0005806973315018,0.0005956663437622,0.0005745741415393,0.0005823717788758,0.0005880615083887,0.0005877256096201,0.0005817180627258,0.0005795091620771,0.0005261552905669,0.0005827518143509,0.0005760508347202,0.0005511472147498,0.0005564171077515,0.0005308642708828,0.0005947734727564,0.0005923342020458,0.0006066645751382,0.0006389700735032,0.0005837794489563,0.0005718269916155,0.0005503415609224,0.0005308164679784,0.0005818117329253,0.000540266817743,0.0005442654795176,0.0006132800588136,0.0005544237449647,0.0005457167244119,0.0005482403623686,0.000535568312255,0.0005261482809187,0.0005293265437423,0.0005442261214,0.0005376008273126,0.0005202552275533,0.0005364491858532,0.0005573592067724,0.0005646748513298,0.0005120648143208,0.0005288081682209,0.0005213168095886,0.0005246251861663,0.0005404761207902,0.0005857273183714,0.0005225257510174,0.0005670070010802,0.0005394170968393,0.0005403199071448,0.0005058535856373
SRR9224088,0.000573634908156,0.0005841316143262,0.0005898015932064,0.0005582910055681,0.0005494920389764,0.0005733319435249,0.0005779114679717,0.0005982328723703,0.000571967418905,0.0005836651223662,0.0005863130346395,0.0005903626255478,0.0005854170502675,0.0005814592261399,0.0005267458864669,0.0005748289450564,0.000574882883129,0.0005420341090607,0.000552241440871,0.0005326942981678,0.0005796795601312,0.0005784317564635,0.0005973457300216,0.0006266829869656,0.0005811765177394,0.0005681502039264,0.0005424596612738,0.0005780370461338,0.0005405109522736,0.0005407847335931,0.0005487095554898,0.0006240499242707,0.0005645841511555,0.0005499779892535,0.0005441824100976,0.0005366504118863,0.0005262829141768,0.0005369779558476,0.0005517827772359,0.0005394458299721,0.0005311705486875,0.0005431906296462,0.0005638790748647,0.0005718155697443,0.0005229103261376,0.0005414248259644,0.0005278225012227,0.0005305650373695,0.0005587719035513,0.0005860174465821,0.0005200749210158,0.0005628702844324,0.000545146466963,0.0005499706094045,0.0005220275718949
SRR9224179,0.0005349170111615,0.000554246629154,0.0005583578437155,0.0005265960172372,0.0005143279314189,0.0005382823905664,0.0005419165897401,0.0005646151170618,0.0005347667404486,0.0005508195860106,0.0005539527155911,0.000552386891095,0.0005513574853953,0.0005492442396579,0.0005089514281015,0.0005325091020819,0.0005372051860675,0.0005107014955943,0.0005127504557142,0.0004975136933917,0.0005388979890691,0.0005250970688456,0.0005499545061332,0.0005874542403887,0.0005450697625145,0.0005291574074863,0.0004984621464918,0.0005500003342109,0.0005551050400328,0.0004740428924761,0.0005083605514543,0.0006054844776476,0.0005323099179011,0.0005099816260485,0.0005068950044351,0.0004973097768882,0.0004903160265058,0.0005025708051993,0.0005246847631955,0.0004993884552746,0.0005008554920303,0.0005166967025663,0.0005134708070541,0.000535071544057,0.0004819478759096,0.0005112552397237,0.0004947502426568,0.0004995288312374,0.0005292164090854,0.000551354986958,0.0004777575245035,0.0005201810364645,0.0005125370064054,0.0005183011335795,0.0004936711609852
SRR9224178,0.0005392992394661,0.0005515707553835,0.0005604845029184,0.000529954500779,0.0005193944745268,0.0005418187130441,0.0005419433940603,0.0005648053661042,0.0005424383841043,0.0005545040301871,0.0005555748859201,0.0005584858610849,0.000551899983145,0.0005505940017929,0.0004961705252868,0.0005440466436713,0.0005396270672254,0.0005142962322921,0.0005201042985502,0.000503492781255,0.0005458925922804,0.0005408098909917,0.0005648694445637,0.0005938549887797,0.0005491320038826,0.0005342825198467,0.0005073993952474,0.0005516383683757,0.0005596853582753,0.0005046656538,0.000489248960903,0.0006013324802869,0.0005337101738636,0.0005127996842291,0.0005131059253571,0.0004989092103242,0.0004965876602188,0.000500572078625,0.0005146105505882,0.0005032713255841,0.0004984572789867,0.0005113607906042,0.0005376756187771,0.0005446550402148,0.0004979839289172,0.0005121914573522,0.000498646161848,0.0005026767867618,0.0005287003454833,0.0005568926878193,0.0004885771825071,0.0005259434434472,0.0005121191522097,0.0005141177437216,0.0004957476656522
SRR9224180,0.0005907780982889,0.0005980754527899,0.0006023898081961,0.0005726485580788,0.0005695809087384,0.0005960008584533,0.0005960547968557,0.0006147698230301,0.0005927254404429,0.0005962045880199,0.0006071787328646,0.0006099641240433,0.0005977388719852,0.000594792992008,0.0005353064726223,0.0006083562772711,0.00059077553159,0.0005594580864962,0.0005770098652163,0.0005431788694173,0.0006133135292987,0.0006335964196135,0.0006381281379171,0.0006716079114714,0.0005936735497597,0.0005848318888633,0.0005743308210539,0.0005983150813058,0.0006122928736388,0.0005809368414548,0.0005787774408809,0.0005539355876168,0.000577953280524,0.0005687346035388,0.0005780800269563,0.0005536115989757,0.0005455616171923,0.0005565826343725,0.0005602467336086,0.0005612415215907,0.0005380265993708,0.0005539101099784,0.0006072429127373,0.0006026925976055,0.0005668259621104,0.0005644573447563,0.0005397312266988,0.000547179635768,0.0005880788059369,0.0006146963755916,0.0005402668092655,0.0005910571136198,0.0005628953257183,0.0005644042997109,0.0005379060734835
SRR9224175,0.0005515376690948,0.0005630144153977,0.0005714546859268,0.0005321359189141,0.0005336902044459,0.0005596001201788,0.0005627913497531,0.0005756853734931,0.0005533694644218,0.0005645800826068,0.0005723712640764,0.0005705437214936,0.0005624512944932,0.0005615734737675,0.0005126836949284,0.0005705847144224,0.0005566530349998,0.000526577565665,0.0005401265186315,0.000506036118081,0.0005801807929915,0.0005903903104721,0.0005950769888522,0.0006306026486453,0.0005608331093042,0.0005505883308518,0.0005318217274039,0.0005556179316467,0.0005685836646844,0.0005238283635551,0.000526664835667,0.0005937062440139,0.0004853780700336,0.0005303537971481,0.0005329010187064,0.0005145096582745,0.0005071099206661,0.0005109664549357,0.0005212205320147,0.0005138884052436,0.0005002885269939,0.000515597163092,0.0005570073987783,0.0005506400096802,0.0005077804676866,0.0005137680442111,0.0005011667453626,0.0005031460860506,0.0005302994725275,0.0005715187275635,0.0005017195618058,0.0005516778904686,0.0005202660242713,0.0005182144710004,0.0004909224205808
SRR9224174,0.0005513764386829,0.0005639171099587,0.0005740521526652,0.0005374156183054,0.0005378208042366,0.0005594324459928,0.0005630381170689,0.0005833493705576,0.0005523666165808,0.0005691749522611,0.0005755083448794,0.0005719991333277,0.0005672737951395,0.0005658718161303,0.0005162598914999,0.0005645734530107,0.0005602111362338,0.0005348372015288,0.0005384746470567,0.0005080058140289,0.0005741589112848,0.0005786755873869,0.0005927736201723,0.0006275019271405,0.0005691743190741,0.0005554822411006,0.0005310474303011,0.0005604706363371,0.0005684254417937,0.0005138600124462,0.000519344735476,0.0005993325084268,0.0005440357287727,0.0005097796614581,0.0005290613943507,0.0005146896263157,0.0005064275909195,0.0005167143989117,0.0005331298914429,0.0005190838871665,0.000505486805197,0.0005205468644202,0.0005516506998711,0.0005468814185881,0.0005035033955225,0.0005127959223045,0.0005040495371506,0.0005035429209477,0.0005308943765646,0.0005717271879765,0.000502789932806,0.0005461179421585,0.0005215559575836,0.0005212513672941,0.0004893687607836
SRR9224177,0.0005572290751976,0.00056549182997,0.0005831191395383,0.000539203654278,0.0005456620139609,0.000575431100396,0.0005784090692539,0.0005839287977542,0.0005575625432782,0.0005775962003,0.0005892087799797,0.0005782115962148,0.0005742223171622,0.0005679205334282,0.0005235414305649,0.0005720403002973,0.0005691866819695,0.0005436633819297,0.0005444390810161,0.0005105163364985,0.0005845254837147,0.0005761850737289,0.000588634306511,0.0006289285292827,0.0005755510560155,0.0005559536742445,0.0005335361215147,0.0005637993326239,0.000563285871318,0.0005121398713294,0.0005209880692193,0.0006093242161086,0.0005472390097168,0.0005301096154791,0.0005202490754278,0.0005178378824263,0.0005113422012941,0.000514968192557,0.0005355496446046,0.0005159093993502,0.0005091857419137,0.0005288766982991,0.0005443152019406,0.0005440626233399,0.0004912717796503,0.0005125277466202,0.000510279619063,0.0005096685422754,0.0005259309569836,0.0005774672453224,0.0005031927315398,0.000555109519229,0.0005286577740002,0.0005246033228318,0.0004911942214773
SRR9224176,0.0005487513218374,0.0005599426181813,0.0005749615941026,0.0005351892554209,0.0005383182933974,0.0005649832364755,0.0005666155881721,0.0005840040116159,0.0005523200667851,0.0005711093922607,0.0005783997531126,0.0005700383974861,0.0005699655758466,0.0005621657650992,0.0005174148898579,0.0005639816931708,0.0005611808341448,0.000533312664091,0.0005395114096547,0.0005091683854926,0.0005830082092368,0.0005823510856343,0.0005876932828152,0.0006280680290109,0.0005670697785479,0.0005534529017098,0.0005347257998325,0.0005597883099662,0.0005641544222678,0.0005102306755857,0.0005142559141031,0.00059298233691,0.0005375100925159,0.0005244854098835,0.0005267549460648,0.0005001877989385,0.0005058050371107,0.0005083473500261,0.0005271550089099,0.000510290291209,0.0004960615253527,0.0005190705393118,0.0005527429613629,0.0005462371701054,0.000496456393351,0.0005066116325412,0.0004980066874123,0.0004963873471257,0.0005250400423425,0.0005690558838748,0.0004990328702472,0.0005460104867349,0.0005115212215601,0.0005101369133531,0.0004815559816973
SRR9224183,0.000552951477555,0.0005579625237557,0.0005762019375244,0.000536365184881,0.0005371736674266,0.0005605750174495,0.0005667959882629,0.0005849512334181,0.0005558770912958,0.0005741288775923,0.000578823792287,0.0005688215541666,0.0005696572810045,0.0005586516429601,0.0005159505708374,0.0005625783037462,0.0005610811519839,0.0005362872969639,0.0005409600799256,0.0005097929522683,0.0005781381256468,0.0005782867292674,0.0005845542252521,0.0006259626787181,0.0005637705151645,0.0005515129429193,0.000530301417241,0.0005523607505663,0.0005555806454378,0.0005050979971018,0.0005142005048056,0.0005864209027312,0.0005318215421345,0.0005185386180198,0.0005222663278703,0.0005083055503507,0.0004890894434253,0.0004983871787541,0.000522477670614,0.0005072649822256,0.0004930216925039,0.0005100527736495,0.0005446534904253,0.0005411812727683,0.0004927840628971,0.0004978817502347,0.0004974395773681,0.0004982860965857,0.0005185336305265,0.0005739834045381,0.00049747605527,0.0005493149415169,0.0005047191886825,0.0005072407590091,0.0004764867157842
SRR9224182,0.0005294561500883,0.000538690169294,0.0005450145080839,0.0005151832469244,0.0005110597671318,0.0005338260018749,0.0005361245780276,0.0005519774023056,0.0005310901319632,0.0005388381666985,0.0005473372358821,0.0005479803715959,0.0005383878211906,0.0005346896649685,0.0004888299136885,0.0005436725742309,0.0005315151818721,0.0005075660202418,0.0005151977054414,0.0004831048999343,0.0005510551293217,0.0005556232596032,0.0005669631648151,0.0005980505360657,0.0005412060619626,0.0005281290225297,0.000505127380596,0.0005359447669177,0.0005470657781181,0.0004996138080309,0.0005000734798104,0.0005783796369005,0.0005165007116521,0.0005091545348168,0.0005070504262593,0.0004919262698614,0.0004801926869219,0.0004642374668134,0.0005036565104134,0.0004901329305364,0.0004788083962765,0.0004948535305375,0.0005258753401572,0.0005287836285514,0.0004900218755466,0.0004947569375771,0.0004797018782103,0.0004813502235705,0.0005102378085744,0.000552305809061,0.0004792595744647,0.0005249756360164,0.0004955618075061,0.0005003259800427,0.0004703545870814
SRR9224307,0.0005481102726094,0.0005571014416973,0.0005705617714545,0.000529168128892,0.0005351178608191,0.0005603429533588,0.0005667081157951,0.0005722587720238,0.0005502536964533,0.0005636884304221,0.0005742763629063,0.0005702569185121,0.00056579808482,0.0005595042536949,0.0005140266557215,0.0005690817778728,0.0005591922692604,0.0005298302639007,0.0005375794329119,0.0005031199385821,0.0005813738041625,0.0005929067229975,0.000599763500375,0.0006288657052681,0.0005642892624592,0.0005534393673368,0.0005364591994926,0.0005519399289375,0.0005627816789804,0.0005223552685575,0.0005143470189947,0.000582962125413,0.0005275115286349,0.0005265001859454,0.0005282977583696,0.0005107151011208,0.0005042874769545,0.000504239255369,0.0004851411308993,0.00051404344289,0.0004920454013466,0.0005097646936713,0.0005517510338223,0.000543151880209,0.0005017471598229,0.0005054911827227,0.0004925061802731,0.0005009512365084,0.0005200294971634,0.0005671658681892,0.0005011136269936,0.000553311383639,0.0005156199926466,0.000509997634777,0.0004831354649022
SRR9224308,0.0005462649419593,0.0005581355355178,0.0005680763497097,0.0005332035666851,0.0005275110208815,0.0005532973487007,0.0005570100026802,0.0005759743874602,0.0005506015596472,0.0005609871619845,0.0005660665036071,0.0005642985326158,0.0005626100360457,0.0005591985663123,0.0005089513413248,0.000554150230832,0.0005501308417678,0.000523212029052,0.0005290842677315,0.0005052559726084,0.0005599181583175,0.0005590472065633,0.0005797168182937,0.0006067142088169,0.0005565341865163,0.0005426218081877,0.0005167542492041,0.000554277042069,0.0005595115202663,0.0005046373119388,0.0005124814557151,0.0005933787210853,0.0005292956249453,0.000521806636383,0.0005170819573976,0.0005036396827507,0.0004981432908355,0.0004995710432675,0.0005231056716655,0.0004904144885153,0.0004933875805717,0.0005146295888687,0.0005381054504765,0.0005392441678416,0.0004898832862468,0.0005056392501743,0.0005004432691666,0.0004993001052301,0.0005238024933213,0.0005667880750721,0.0004890819441732,0.0005342531977321,0.0005121101315821,0.0005134482263846,0.0004856380544833
SRR9224305,0.0005214761534591,0.0005341019025856,0.0005413863802544,0.0005102380649974,0.0005022007093938,0.0005284454445522,0.0005306533344018,0.0005479462587481,0.0005229728655473,0.0005326439890661,0.0005423584843181,0.0005414234634896,0.0005341636408335,0.0005249101696442,0.000480509082544,0.0005373637314338,0.0005255452856337,0.0004966259497049,0.0005079289024008,0.0004819719104949,0.0005486061290564,0.0005562599819475,0.0005619984498847,0.0005997538807994,0.0005319086367294,0.000519471886716,0.0005013244169003,0.0005284832035846,0.0005428470330219,0.0004988204740914,0.0004989836128386,0.0005611592728673,0.0005079886946156,0.0004998519023458,0.0005028652358568,0.0004815494435203,0.0004761522780391,0.0004804927058947,0.0004934073005135,0.0004851951934895,0.0004486385830723,0.0004874939238986,0.0005297985731174,0.0005252021396267,0.0004851514404211,0.0004872288583809,0.0004737431777372,0.0004747544424203,0.0005087355516716,0.000541785202953,0.0004715238853602,0.0005160729186233,0.0004902076561599,0.000489106105335,0.0004668449930211
SRR9224306,0.0005362815514234,0.0005495236608707,0.0005526703260981,0.0005202671247437,0.0005223711323151,0.0005451659606616,0.0005472854825655,0.0005658659434385,0.0005357106424514,0.0005494690510643,0.0005559043330778,0.0005582553272593,0.0005463064899151,0.0005461207723091,0.0004960626906846,0.0005533185530093,0.0005443291886343,0.0005138686665875,0.0005259068609093,0.0004934596135288,0.0005628633459813,0.0005757577866121,0.0005781218000652,0.0006070968080244,0.000548826327791,0.0005354421246653,0.0005210602092199,0.000540603793642,0.0005507684020149,0.0005110056630754,0.0005074937954557,0.000571902489325,0.0005187560698392,0.0005107395011125,0.0005182770651092,0.0005002537162896,0.0004891499678858,0.0004921822635478,0.0005065101029504,0.0005024065499634,0.0004832825909656,0.0004624302696675,0.0005369132890203,0.0005378550106954,0.000485462928466,0.0004975155649923,0.0004846496428636,0.0004888619864218,0.000508484486347,0.0005572643897577,0.0004871806068628,0.0005324521168986,0.0005026560193961,0.0004969749230806,0.0004681149230415
SRR9224303,0.0005588052132744,0.0005624186375636,0.0005723098389639,0.0005521345786492,0.0005329819953868,0.000546925181868,0.0005522627872421,0.0005765890349363,0.0005518011553514,0.0005675404572343,0.0005666931989861,0.0005704898671092,0.0005629686875678,0.0005607094523877,0.0005147635543614,0.000551083977402,0.0005530383972464,0.0005277498197888,0.0005263104969725,0.0005155144569619,0.000551078311375,0.0005194489218832,0.0005630134105341,0.0005926816683145,0.0005602276363038,0.0005522175144073,0.0005144074734,0.0005509923518684,0.0005609600549809,0.0004976764803349,0.0005249482615257,0.0006135688037743,0.000548828706571,0.0005312816396226,0.0005234066650265,0.0005235386253888,0.0005137560619773,0.0005130389016646,0.0005378129875282,0.0005163430723806,0.0005152589458299,0.0005261925064724,0.0004947187231855,0.0005439374680067,0.000483255329946,0.0005180611588071,0.0005105923021638,0.0005137535549458,0.0005260950621639,0.000570224351248,0.0005023997644807,0.0005375069484412,0.0005260572387858,0.0005374422267231,0.0005062481424656
SRR9224304,0.0005540053548952,0.0005684595942652,0.0005718387491907,0.000546133175249,0.0005306710931887,0.0005525987322267,0.0005546965593576,0.0005750734455007,0.0005533386111899,0.0005661678700558,0.0005673107956816,0.0005730189247719,0.0005661396205164,0.0005622779706628,0.0005042666305331,0.0005549144600192,0.0005518868345505,0.0005265455186821,0.0005312982623104,0.0005183805624603,0.000555536585087,0.0005376069489106,0.0005727709087783,0.0006051682197904,0.0005630140865038,0.0005506041449328,0.0005147657348879,0.0005617725873727,0.0005714103374838,0.0005203702701173,0.0005333632583341,0.0006151106772123,0.0005472993102251,0.000529620790091,0.000525311324014,0.0005203444255793,0.0005133158472605,0.0005196357675351,0.0005336128443622,0.000519175329771,0.0005143469024008,0.000531618755095,0.0005456012136535,0.0005227135617021,0.0005047862964523,0.000521882525067,0.0005075941871049,0.0005163634899702,0.0005475385302506,0.0005704588165193,0.0005020639013541,0.0005393231826271,0.0005278161344942,0.0005356305058035,0.0005111181078085
SRR9224301,0.0005047318447952,0.0005149086306417,0.0005214722618352,0.000499011497439,0.0004785759491401,0.0004982686964406,0.0005024043794831,0.0005275222450249,0.0005021996748541,0.0005154301044402,0.0005152286676454,0.0005213711057558,0.0005122631994718,0.0005114308269262,0.0004651995893077,0.0004986320032518,0.000502974600178,0.0004735279150592,0.000475599701133,0.0004648658818347,0.00049810053026,0.0004660148302963,0.0005130819884272,0.0005450062816342,0.0005091071036819,0.0004987287545491,0.0004590580974488,0.0005033793509728,0.0005168745736536,0.0004633745181452,0.0004827476597831,0.0005706456895369,0.000498064190428,0.0004821900751665,0.0004692668002767,0.0004673371416773,0.0004622342211638,0.0004754024960361,0.000487005613811,0.0004666788155619,0.0004694587110975,0.000473770713593,0.0004794258614261,0.0004998794694761,0.0004366187322722,0.000480222248186,0.0004628096245367,0.0004659084571405,0.0005049654141217,0.0005132056540636,0.0004508267249317,0.0004872062843177,0.000483985234114,0.0004923849115295,0.0004698993782063
SRR9224302,0.0005218922103969,0.0005370078238389,0.0005424485810833,0.0005105301191841,0.0005026201340967,0.0005294831482533,0.0005275744332085,0.0005502221320327,0.0005253698344523,0.0005321799353255,0.0005430511491243,0.000543255917743,0.0005348413853277,0.0005327413634393,0.0004836009023066,0.0005310715158603,0.0005227516932641,0.0005000256840727,0.0005074419921991,0.000481689437926,0.0005388357599969,0.0005350028413153,0.0005525361672808,0.0005913742473866,0.0005338945000053,0.000517480276259,0.0004952541934299,0.0005323156935208,0.000548461313415,0.0005044464524509,0.0005082126823774,0.0005829681988998,0.000516890769087,0.000501999365351,0.0005009339907808,0.0004874029157089,0.0004767783276685,0.0004915508335299,0.0005020535548826,0.0004925414589909,0.0004826128869576,0.0004974299477907,0.00052685576637,0.0005278944627315,0.0004918427929994,0.0004627306085043,0.0004755922590666,0.0004788667040597,0.0005269250286116,0.000543799207546,0.0004706818554016,0.0005128261579187,0.0004936445260647,0.0005034595049722,0.0004768958171195
SRR9224309,0.0005232325091604,0.0005351108174108,0.0005402888459445,0.0005106451718626,0.0005066994085577,0.000536466438539,0.0005387160476846,0.0005500057852325,0.0005293212939296,0.0005430336547221,0.0005468360246983,0.0005434662274948,0.0005392438572255,0.00052929612666,0.0004885098292742,0.000542322859077,0.0005326500092849,0.0005066256193014,0.0005150831685152,0.0004848474818115,0.0005547081560473,0.00055775816078,0.0005646859558727,0.0006037261584864,0.0005391234075641,0.0005263910945622,0.0005094243422181,0.000531221072863,0.0005415340240799,0.0004956500918897,0.0005015463850151,0.00056467860869,0.0005102670387019,0.0005001739965816,0.0005054009661645,0.0004853918926627,0.0004821145467227,0.0004829433082062,0.0004954120331811,0.0004945302714652,0.0004755082958973,0.0004903289253983,0.0005269336874694,0.0005200987076037,0.0004806093503205,0.000482109088137,0.0004568086990743,0.0004745907054426,0.0005015950899236,0.0005503184816278,0.0004758048359136,0.00052851917745,0.0004939236198103,0.0004915930272092,0.0004652403773557
SRR9224310,0.0005310961592793,0.0005397323046312,0.0005605373254265,0.0005133238489455,0.0005181540769394,0.0005429753901254,0.0005478381715769,0.0005625452230256,0.0005377984620249,0.0005491147911881,0.0005618285811927,0.0005535157761036,0.0005514365755565,0.0005395797211434,0.0005004549546545,0.0005451478205106,0.0005401996622778,0.000514062119171,0.0005208044783899,0.000493619158167,0.0005633336730173,0.0005633583328068,0.0005703177984193,0.0006114155196468,0.0005476362264409,0.0005318265771425,0.0005105369170298,0.0005392899951642,0.0005485253541397,0.000503498899835,0.0005095063187378,0.0005770842958225,0.0005170828838991,0.0005041193807593,0.0005093064797492,0.0004879832942744,0.0004872576942912,0.0004891880434639,0.0005086539211826,0.0004974007503576,0.0004804270687211,0.0004992689987147,0.0005339463388256,0.0005336216081553,0.0004865906468136,0.0004895071478265,0.0004787250204918,0.00047167498473,0.0005138620946679,0.000550776833028,0.000481674871778,0.0005309443771858,0.0004954885621522,0.0004947746527782,0.0004704005402098
SRR9224420,0.0005219993121782,0.0005335439563182,0.0005337137033399,0.0005102151246158,0.0004920586629737,0.0005123221286944,0.0005188690602775,0.0005408515583751,0.0005174187736635,0.0005258033919293,0.0005261671703226,0.0005385507079532,0.0005274116741545,0.0005248140574314,0.0004709442252327,0.0005180459310544,0.0005170373227906,0.0004833629104389,0.0004908693138543,0.0004793300745,0.000516138562602,0.0004984961813762,0.0005381501342329,0.0005719536198554,0.0005196892099446,0.0005156572766523,0.0004777733057324,0.0005191648430913,0.0005394524441806,0.0004975713054178,0.0004991888048289,0.0005794058447798,0.0005089450149664,0.0004970718725186,0.0004914263581585,0.0004842199528298,0.0004757488691666,0.000484266241468,0.000494114984554,0.0004875028053744,0.0004813983966812,0.0004855069886458,0.0005096202042141,0.0005281788286922,0.0004924125597103,0.00050339394241,0.0004728724283069,0.0004809690081803,0.0004405866496808,0.0005303202444228,0.0004688980653894,0.0005059158257748,0.0004961657253548,0.0005042812560679,0.0004791070730064
SRR9224419,0.0006065336825508,0.0006147596169782,0.0006309862205732,0.0005915661205443,0.0005916127837149,0.0006188075680093,0.0006187920994041,0.0006363345749188,0.0006111318011819,0.0006271999617671,0.0006303036008097,0.0006234552495268,0.0006229522189626,0.0006172041193478,0.0005726209791004,0.00061939051292,0.0006161494005403,0.0005892241648648,0.0005950106423142,0.0005638943955782,0.0006257266476932,0.0006270860224959,0.000637843639995,0.0006760397538002,0.0006176841103843,0.0006062750201413,0.000583011834032,0.0006046999848682,0.0006094802979328,0.0005577205115552,0.000567159642678,0.000650443647073,0.0005893311168729,0.000574675046027,0.0005789416406459,0.000561220370861,0.000563377114055,0.0005631504781057,0.000577790993846,0.0005671679653824,0.0005512612428916,0.0005711778416244,0.0005946529381102,0.0005921297134887,0.0005388596737622,0.0005583872943241,0.0005575391778388,0.0005530101450377,0.0005695395706498,0.0006100403939749,0.000555794986743,0.0005941036968873,0.0005654011049661,0.000563043218094,0.0005393238017039
SRR9224418,0.000547179326388,0.0005570462291657,0.000574411165884,0.0005336739133122,0.0005339117866776,0.0005555392306772,0.0005604396402634,0.0005830274221374,0.0005538830604541,0.0005703565714467,0.00057925010173,0.0005679156464787,0.0005680436936274,0.0005609894575628,0.0005145038134549,0.0005615389907341,0.0005611847516576,0.0005305118807829,0.0005344892852968,0.0005076885217164,0.0005712961363632,0.0005692389316033,0.0005778283049143,0.0006194420762166,0.000563373622301,0.0005465912003877,0.0005264327803814,0.0005510614153533,0.0005520039259478,0.000495000751925,0.0005090452447331,0.0005830097986143,0.0005285639294919,0.0005175989290034,0.0005164731177821,0.0005049274859611,0.0005007461151892,0.0004998937669628,0.000521581911798,0.0005014513809361,0.0004913363099842,0.0005103943124589,0.0005353535207895,0.0005325112734485,0.0004832400401368,0.0004943292578499,0.0004933670588996,0.0004954608363404,0.0005139015213357,0.0005698552098104,0.0004900066584719,0.0005419203259733,0.000504322806065,0.0005057288809436,0.0004725202870453
SRR9224417,0.0005974912876816,0.000603639643425,0.0006266300186431,0.0005785741042566,0.0005916242732533,0.0006120312930153,0.0006257952745093,0.0006286256402571,0.0005996603958166,0.0006308930274166,0.0006332205970687,0.0006147557330158,0.0006180095444362,0.0006069625994568,0.0005722808462009,0.0006156360482679,0.0006156262940477,0.0005909401662911,0.0005926400021653,0.0005533211218328,0.0006262109345716,0.0006171746067064,0.0006289446608046,0.0006687676932128,0.0006152314081967,0.0005988524264542,0.0005768005087194,0.0005963168251132,0.0005959279680569,0.0005370590531964,0.0005463379774974,0.0006361412520291,0.0005791955170535,0.0005605964646717,0.0005685512829206,0.0005502132046511,0.0005508299807185,0.0005457290093005,0.0005741564117344,0.0005459837976434,0.0005350890008338,0.0005564289183334,0.0005711903454769,0.0005707341447475,0.0005204760578389,0.000536696048471,0.0005461972377032,0.0005445049858436,0.0005525380467449,0.0006072500337121,0.0005404596819108,0.0005779654529828,0.0005544800823595,0.0005544724381358,0.0005153824204082
SRR9224416,0.0005373396234633,0.000551823580563,0.0005620435236195,0.0005215369294645,0.0005186419092342,0.0005506269197211,0.0005533307153207,0.0005691033278564,0.0005415073408418,0.0005541912414006,0.0005599296260008,0.0005613177201688,0.0005532506890389,0.0005485956229753,0.0004992639473848,0.0005549502142931,0.0005448291103983,0.0005181146218117,0.000523566113249,0.0004939457565919,0.0005670163204051,0.000570350488114,0.0005776876711682,0.0006160839615072,0.0005546399250103,0.0005366252434099,0.0005209050204434,0.0005503114108721,0.0005594817226293,0.0005124467131,0.0005151806259129,0.0005895386300057,0.0005305785484519,0.000517995277631,0.0005240065914585,0.0004987121208798,0.0004899401217974,0.0004994274197416,0.0005189627824843,0.0005061987014077,0.0004924617490835,0.0005091807171609,0.0005427960754666,0.0005412995943242,0.0005020076967543,0.0005006404884642,0.0004944189379619,0.0004911910682026,0.0005266122950133,0.000558116948963,0.0004869296023856,0.0005368352523273,0.0004869521761303,0.0005135489490217,0.000482653750934
