,SRR9224065,SRR9224066,SRR9224067,SRR9224068,SRR9224069,SRR9224070,SRR9224071,SRR9224072,SRR9224073,SRR9224074,SRR9224020,SRR9224019c,SRR9224021,SRR9224024,SRR9224023,SRR9224026,SRR9224025,SRR9224018,SRR9224017,SRR9224403c,SRR9224404,SRR9224172,SRR9224135,SRR9224462,SRR9224408,SRR9224401,SRR9224311,SRR9224294,SRR9224293,SRR9224292,SRR9224291,SRR9224298,SRR9224297,SRR9224296,SRR9224295,SRR9224300,SRR9224299,SRR9224163,SRR9224164,SRR9224165,SRR9224166,SRR9224159,SRR9224160,SRR9224161,SRR9224162,SRR9224168,SRR9224169,SRR9224113,SRR9224114,SRR9224487,SRR9224116,SRR9224109,SRR9224110,SRR9224111,SRR9224112,SRR9224118,SRR9224119,SRR9224251,SRR9224250,SRR9224249,SRR9224256,SRR9224255,SRR9224288,SRR9224253,SRR9224258,SRR9224257,SRR9224472,SRR9224473,SRR9224470,SRR9224471
SRR9224292,0.00039325033938625195,0.0003875048994683009,0.0003788698886809286,0.0004475431857110511,0.00039245659732629445,0.00038166757371436625,0.0003726912828503539,0.00045557339028132806,0.0003751087451796672,0.00039465154425901246,0.00040162500232674325,0.00037800079464919684,0.0003878783200752334,0.0003666776658560096,0.00038393931047753005,0.00038539003035462647,0.0003731506410358991,0.00038156466692081933,0.00037814926281914344,0.0003431928531793595,0.00037356188864449605,0.0003788714298044818,0.00037117725818127696,0.00039109003588805384,0.00038433763495992465,0.0004541991966526207,0.0003809824233963861,0.00037503478311093715,0.0003800011555566393,0.0003618866560866958,0.0003774633666443621,0.0003807871667954217,0.0003794493181520337,0.00036900524551312995,0.00036906177500419283,0.0003762425626180192,0.0004378134382976701,0.0003687116324184872,0.00037493500672022156,0.00037810788361072666,0.0003728608452563377,0.0003768610346748884,0.0003757339376375524,0.00038275677985052714,0.00038659607331011276,0.00041447460480450353,0.0003694063988702821,0.0004026947619584296,0.00037221108495374955,0.0004377220523708523,0.00038520696723321884,0.00038094149780171655,0.0003779685333658567,0.000397455190821601,0.0003782041068348851,0.00043751815968608415,0.00039371043817112403,0.0003677963479825969,0.00037139054231080676,0.00037303054591491993,0.000387697731487946,0.00037574175542652935,0.0003664060316305219,0.0003741810291050469,0.000386667209374531,0.0003682308029576039,0.0003682211042730674,0.00038111447964328906,0.000379265820648541,0.00036856772880428443
SRR9224291,0.0003899438950951675,0.0003857449195722717,0.00037745445332138704,0.000439877477181765,0.0003891336827011226,0.00038151026750098414,0.00037292544576839266,0.00045660331945389756,0.000371579293148774,0.00038890051399959004,0.0003981221113894798,0.00037617658170486324,0.0003828564265116887,0.00036757678464561833,0.0003848000417561645,0.0003843710975020822,0.00037351226601020735,0.0003783988239873621,0.00037406012399165836,0.00034519931549571823,0.0003698706282616458,0.0003773579568949875,0.00037288690340445477,0.00038848844735226817,0.00038073839336064477,0.0004527831850837094,0.00037697190490637307,0.00037500630608069307,0.0003792801535651455,0.00037298835079732434,0.0003622712022331476,0.00038110008480606397,0.00037685197250804836,0.0003709102598777666,0.0003695834008618931,0.00037760615927885796,0.00043761604122422547,0.0003711408290309155,0.0003749479432606779,0.00038048260237242876,0.00037572762868500663,0.0003761779653007935,0.00037451583806429327,0.00038123514652882196,0.000387182554601044,0.0004124255164155687,0.00037217858988179925,0.0004002220462817587,0.0003713990449955932,0.00043339820276190393,0.00038450434750983257,0.00038211665815609077,0.00037907391411602263,0.0003986321584321026,0.00037558319507688664,0.00043308157663202965,0.0003929467300920539,0.00036652068012856513,0.00037214377889902787,0.0003718214107195122,0.00038850979752273583,0.00037434309760088946,0.0003688967854687388,0.00037402560079295315,0.0003875651552740453,0.0003696704065586533,0.0003670519496435607,0.00038046968715936883,0.00037792456951832944,0.00036718038239952133
SRR9224298,0.0003826525056913224,0.0003866631540415694,0.0003661944808594442,0.000438916167825246,0.00038678778388020216,0.0003724525077097513,0.00036441349626927145,0.00045259216879388195,0.00036506887181102167,0.0003799422710240325,0.00039282211639772677,0.00036721322714218903,0.00037902858984351697,0.00035880439763103026,0.0003823946113037139,0.0003739932791483091,0.000366666246445659,0.00037545716410543155,0.0003670024946075231,0.00033203078462067527,0.0003675729732156831,0.00037222005058795937,0.00036454937539712184,0.0003891450074665995,0.00037813824784564573,0.0004497508313007403,0.00037309525888006804,0.00036664263056546327,0.00037399136090432645,0.000366851867464662,0.00037145693845718283,0.0003494564307986305,0.0003752279404223554,0.0003632589805016864,0.0003593680736264371,0.00036726951726227916,0.0004337978683425434,0.00036351876662891493,0.0003667919425352094,0.00037382126745207837,0.00036845448106359623,0.00037313359948591717,0.0003705313099646259,0.0003766583480097152,0.00038205315406619116,0.00041513342754152945,0.00036903542608444266,0.0003930815689625555,0.00036329743957394685,0.0004252152051172555,0.00037975347766612473,0.00037810475701876645,0.00037149103761236754,0.0003917499009798548,0.00037251195242147465,0.0004335600616359035,0.00039055483225663404,0.00036289596640293995,0.0003650783088570019,0.0003667483815753093,0.0003793857016567675,0.00036975776871800333,0.00036160428329148865,0.0003660024055136392,0.00037363474061611506,0.00036683858103158756,0.00036179326917646346,0.00037705484414729117,0.0003718031610579788,0.0003524826747059682
SRR9224297,0.00038480116940228944,0.00038412002115473834,0.000368997107031361,0.0004342009022305281,0.00038498082186808465,0.00037440531290649376,0.00036647205131729255,0.0004498760062761066,0.00036417285798006585,0.00037856072523782325,0.00039210704312268006,0.000369143199238334,0.0003779898527436069,0.00035801628771312785,0.00037654081746025815,0.00037574220929116034,0.0003674581941169229,0.0003729829787170582,0.00036709257392320677,0.0003327610554677423,0.00036605567305296466,0.000370527920396893,0.0003625270838339446,0.0003874238747650181,0.0003758204002455038,0.0004450367464470497,0.00037587117399559604,0.00036666214898982907,0.0003741265522912063,0.0003675624578521393,0.00036907178717442325,0.00037704056498365826,0.0003480210590402663,0.0003606230078848693,0.00036115064601557504,0.0003686416252082904,0.0004344246425095728,0.00036532878035324946,0.0003680299296717728,0.0003724589806289494,0.00036962307990642205,0.0003716980502687868,0.00036708244342164393,0.00037686706107777535,0.0003808466234259486,0.00041003691417809956,0.0003636770326410804,0.00038832706727863595,0.0003637574741592148,0.0004186459910362829,0.00038194735074441034,0.00037730906124311777,0.00037433633664261126,0.0003892595328654274,0.00037347616104582606,0.0004314674458443103,0.00039130094584424036,0.00036243734594020727,0.00036887282701094683,0.0003676625231445811,0.0003810497310320796,0.0003681038537875053,0.0003619687020577805,0.00036804287077086666,0.0003784988132141956,0.0003648296726904856,0.0003610229537855066,0.0003750461574003083,0.0003697505433021816,0.0003570287453011753
SRR9224296,0.0003857161516936125,0.00038186483436255066,0.0003688881017672416,0.000438557405669439,0.00038744954243631255,0.00037552883168992155,0.0003629142002177914,0.0004484115049143595,0.00036379609965822964,0.00038298378744262986,0.00039579294408392877,0.0003681182991766139,0.0003820388272617689,0.0003586197266163578,0.00037867798339119254,0.00037591527940214914,0.00036544771253364,0.0003740829754923802,0.0003680984049231917,0.000335776258838128,0.00036588685495035655,0.0003740698613198177,0.000361496416087342,0.0003881854403699255,0.00037549143707646843,0.00044772878642119617,0.00037599372016647374,0.0003710008312949768,0.0003740838352987889,0.00036680887105042416,0.00037305355040330625,0.00037507474803125427,0.0003706277273648091,0.0003521561353792898,0.0003608393509369946,0.00036795413018807525,0.00043545828753406904,0.00036391384505830984,0.00036840993569040237,0.00037347195601236156,0.00037081225413024824,0.00037273011324379004,0.0003706148897515197,0.0003810435605869753,0.00038315373424436627,0.00041455336079340265,0.00036443231808369576,0.00039415700688512286,0.000362988104433163,0.0004282860851642805,0.00038012690089790174,0.0003740782955768113,0.0003754710283652672,0.0003927250396081815,0.00037388681287380264,0.00043543861004070227,0.00039273966697609336,0.00036326386541485724,0.00036600460771484374,0.00036446261252745586,0.00038203639357713387,0.0003684508156991202,0.0003644017202512902,0.0003678470336741514,0.00037960206300932675,0.00036464498784087845,0.00035930579457908263,0.00037583995329044115,0.000371433242338719,0.0003574879665147783
SRR9224295,0.00039199733870090624,0.0003847379718391951,0.00037595460888638517,0.0004379378463694718,0.00039027842402292396,0.0003838531380383082,0.00036996502810082515,0.00045079122498771837,0.00037203767831044305,0.0003920620528143269,0.00039994171228157965,0.0003786245419246596,0.0003816442388716442,0.00036477183581499296,0.00037878162096909496,0.000383719916423754,0.00037369956878478204,0.0003813186856039684,0.00037175387988654655,0.00034357374028706804,0.0003676325814386236,0.00037318154122218674,0.00037003267330706235,0.0003919545436878392,0.00038175681494435947,0.00044931698746243805,0.00037848783752456353,0.00037303037749987755,0.0003805372651791561,0.0003722974003442067,0.00037734575025361375,0.0003757475020136614,0.0003756002436167825,0.00036620762550454314,0.00035968363998113516,0.00037387253285529155,0.0004338769742162139,0.00036829088794885486,0.000373469339012218,0.0003749863693106624,0.00037374206490009646,0.0003746576776835744,0.00037212014001533633,0.00037911683917569197,0.0003828692974237442,0.00041349868504532823,0.00036585837040935205,0.00039803805202621865,0.00036872463523547367,0.0004325427575465883,0.0003857462076667163,0.0003779275611932856,0.00037452139229227576,0.00040052266605071377,0.0003741175886103679,0.00043316817538215037,0.00039295665488408855,0.00036534513140242675,0.00037069463483966356,0.0003720087532119597,0.00038505386899014053,0.00036980167878421114,0.0003650156291141465,0.00036933534735449915,0.0003851383927226997,0.00036436545162724234,0.00036175038413285935,0.0003789989846273636,0.0003745934960493926,0.0003674332226637865
SRR9224300,0.00039503259755033947,0.0003896723984355054,0.0003735284375766703,0.00044137102930549946,0.00039142265214479145,0.00038523681051931584,0.0003714337191579428,0.0004552804972236655,0.00037539512780838507,0.0003922603759861313,0.00040489046755004987,0.00037643491892644783,0.00038809953579199073,0.00036480933314101706,0.0003860399042887503,0.0003855549080253032,0.00037604358525122054,0.00038371451634862527,0.00037513509433889007,0.0003451589234657004,0.0003711720324249473,0.00037731213889462457,0.00037313044538460675,0.00039434375408441466,0.00038662041584996835,0.0004556594007943118,0.0003834398350182636,0.00038070444287211576,0.0003819820378769672,0.0003761619992607668,0.00038210322958331824,0.0003811357995962764,0.0003804291013382467,0.0003702514889648086,0.00037038111318135836,0.00036753226188283503,0.00044144649344897224,0.0003726097565758841,0.0003780941562489013,0.0003800047491426003,0.00037728935066285325,0.00037995172465938096,0.00037741578555953385,0.0003872783302549477,0.00038765046342952096,0.0004211723303382498,0.0003682450695133912,0.0004008337057221754,0.0003717682596980571,0.00044268626347901196,0.00038884005489622434,0.000384901325943376,0.00038179070170398497,0.00039970269366635763,0.0003791857268497366,0.00043977880706326056,0.0003972179921864782,0.00036873044053584587,0.0003777283296260346,0.0003744630233506961,0.0003882970749846371,0.00037526263532830994,0.0003694433649028246,0.00037731083117541187,0.00038834871268021617,0.000372419819262618,0.00036619504044965435,0.00038390566124631896,0.00037875377208672627,0.000366348860070848
SRR9224299,0.0004213312831582602,0.00042579950126298146,0.00040466665189229994,0.000476102869550307,0.0004291537514114609,0.00040990645120038264,0.00040358026177295255,0.0004806710152126282,0.00040138490224129883,0.00041629472435414003,0.0004266812468329637,0.00040501601205060575,0.00042058100190596297,0.0003984751121647691,0.0004239256309568874,0.00041173384937544743,0.00040647539483091227,0.00041841110404306587,0.0004082581607989608,0.00036460138487656474,0.0004091367147695326,0.00041266656791724796,0.0004028977905714706,0.0004290657324898229,0.0004177897680086615,0.0004872677258292804,0.00041306904693358924,0.00040549059751414753,0.00041050235663130617,0.0004077279282548557,0.00041186384253002323,0.0004176901289764501,0.00041612756129186327,0.0004066812156887943,0.00040155753081446685,0.00041105286444314187,0.00040795427267249215,0.0004062052265825408,0.0004056689269014414,0.0004125905195897372,0.0004111232891755724,0.0004129567709476535,0.0004091269087412576,0.0004164164337352498,0.0004181732304058775,0.0004499479101081437,0.0004123319134252399,0.0004262194446065512,0.0004047432363560205,0.00045949287507713726,0.0004243182961777935,0.0004184068329432466,0.0004113202735501246,0.00043296805601570726,0.00041691974038329246,0.0004761213558407771,0.00043267774215130066,0.0004064270522390557,0.0004092033583776781,0.00041022877527394465,0.000421047815598923,0.0004096664136388348,0.0004022238715348817,0.0004093253224402331,0.00041787590112623093,0.0004091937787174576,0.0004032280402086752,0.0004170022953217443,0.0004132619520675521,0.000392248750616312
SRR9224163,0.0003922573256332734,0.000388731034023069,0.00037048720680982,0.00044438504000707783,0.0003894760140882051,0.00038140514778477874,0.00036739686902014835,0.000455059695784298,0.0003718070371491903,0.00039084851405723033,0.0004031354620483322,0.00037867681312457656,0.0003869036992497961,0.0003616926569307826,0.0003814505615066145,0.00038315735894721637,0.0003735663636790038,0.00037897568002542826,0.0003723332830157335,0.0003412970651240988,0.00036910826830573146,0.0003779329011749476,0.00036741595616023964,0.0003950808261463417,0.000385006626431831,0.0004550357388319135,0.00038052232320459785,0.0003741380551766057,0.0003797618734878105,0.0003701090622860093,0.00037702817944839403,0.00037862206717019454,0.0003785508301525962,0.0003676269448695842,0.0003664283411049619,0.00037410753674404633,0.00043752021795831844,0.00035982480382441004,0.00037351234360270813,0.0003751869034672044,0.00037013628093679506,0.00037614501563321264,0.00037448970532054626,0.0003827031774492064,0.00038676785585323967,0.00041645794745839143,0.0003681579177480754,0.00040221500344918195,0.00036629202886435323,0.00043751362243191693,0.0003842607040058821,0.0003806902705757753,0.0003773255643747906,0.00039659279605313126,0.0003765801283911546,0.00043825290758031085,0.00039375244967347427,0.0003645408450151144,0.00037204465754350156,0.0003710051140349282,0.0003868348144811237,0.0003736093216363069,0.0003661032321245436,0.00037276819498272516,0.00038374732437784255,0.0003672959836998341,0.00036193848056475787,0.0003817340057020002,0.00037927197415734413,0.0003637031453818793
SRR9224164,0.00039872468417740883,0.00038351703749578723,0.0003771770263597635,0.00044039004981122966,0.0003924057735839177,0.00038313984810361826,0.00037460822228948436,0.00044957107303647347,0.0003768653142366111,0.00038702305493554186,0.0004026196205296819,0.00038011800239174206,0.00038242863117267525,0.00036780246791693456,0.0003852085073800913,0.00038750834545222445,0.00037853476458157213,0.0003865488581221208,0.00037411388097955973,0.0003455570070496288,0.0003676996426142845,0.0003777887418085343,0.0003709986156961347,0.0003907529844207415,0.00038302359300434856,0.000451139786775396,0.0003804301171097943,0.00037412505518290745,0.0003827391344585651,0.0003710377624194001,0.0003754516288145407,0.0003772854996442236,0.00037668682608272115,0.00036687538872578687,0.00036656022022278016,0.00037418699980898396,0.0004324823722533184,0.0003683934788654267,0.0003600993612271288,0.0003776495462930008,0.00037571300961809133,0.00037349964842749915,0.0003725551946018221,0.0003808113391578173,0.00038363828689731743,0.00041309236816649815,0.00036914704593574865,0.0003958177667296435,0.0003701025615663753,0.00042548654615692647,0.0003859575000823465,0.00038023655323462185,0.00037455216533475565,0.0003965702355482695,0.00037424811020220466,0.0004337562777388503,0.00039361638722987225,0.0003673478656174061,0.0003773525720635544,0.00037317804075526727,0.0003878772084639603,0.00037480137073253106,0.00036474652020425906,0.0003727310801876829,0.00038310056187728335,0.0003669876768919817,0.0003652607752698355,0.000378254052483205,0.00037503149951356095,0.00036459613869537963
SRR9224165,0.00040480146280936336,0.0003941472013415229,0.0003826765381816901,0.000448379208291954,0.00040126612329221515,0.0003940890655810801,0.00037998004060192626,0.00046037680122144815,0.00038274787331899564,0.0003991337780150026,0.00041460675944903077,0.0003882356539172611,0.00038864201200025796,0.00037013716428402414,0.00038921358304325237,0.000393203697169034,0.0003813572206980213,0.0003930495661022426,0.00038056948916309613,0.00035186927333895964,0.0003776295120720482,0.00038509386554143744,0.00037388360912303314,0.00040219106665101466,0.0003897263978002948,0.0004581033569832115,0.0003846931718837862,0.00038180668952496517,0.0003916708708270351,0.0003770147711457081,0.0003840324766485086,0.00038742583398224166,0.0003838140863278535,0.00037469416931855594,0.0003706687267889322,0.00037899006231655556,0.0004426675436931652,0.0003726201647315456,0.00038055709252739775,0.0003728345251721043,0.00038242994675717124,0.0003819082471420801,0.0003806875759006323,0.00039164145244971173,0.00039336433250605296,0.00042369589034197986,0.00037423662245545373,0.000405825344974743,0.00037431692921240236,0.0004385840412431079,0.0003906337650305308,0.0003879543556455757,0.0003839910988519178,0.00040012333354772547,0.0003793453593257648,0.00044401124709504973,0.00040076374015630533,0.00037180336923103174,0.000380466435710187,0.00037520458004190797,0.0003983739852875325,0.00038161976018357113,0.00036886826592009574,0.0003761304120180449,0.0003878522683585357,0.00037224454949091613,0.0003672399711972094,0.0003873822879238332,0.00038249716678447786,0.0003678191739095801
SRR9224166,0.000400015341374123,0.0003890820187451823,0.00037679974898839684,0.00044617095554474643,0.00039691726765444466,0.0003854533627625742,0.00037510695068834147,0.0004553420933251003,0.00037725850931416213,0.00039555245069612557,0.0004094845106129787,0.000382969894594538,0.00038851468228597247,0.0003677501373358019,0.00038895830856986883,0.00038746136906587527,0.00037864679824409377,0.00038638941603481186,0.00037607541865498066,0.00034742142175032704,0.00037448543556970403,0.0003838763397410941,0.00037235328020648927,0.000397789199539852,0.0003878140439741539,0.00045843010457857677,0.0003817135933813743,0.00037851013665226256,0.00038318693439764437,0.0003713885997584371,0.00037872942681276787,0.0003811475477753053,0.000380488710958141,0.00037149731107766795,0.00036932579266867884,0.00037596067144161834,0.0004404012387534971,0.0003673812816724389,0.0003781313534490429,0.0003817158404847832,0.0003660428286084357,0.00037939124526031447,0.00037588871656301775,0.0003860043858206663,0.00038886712600109567,0.00042043145315884733,0.0003691396044631686,0.00040556272650521703,0.00037270286938560386,0.0004338068384253174,0.0003870550732307705,0.0003843621894402644,0.000379239878274444,0.00039912732621349143,0.0003805693030590777,0.00044171571112127094,0.0003958189260313626,0.00036725296570148957,0.00037456571450993065,0.000376646357679607,0.0003924893480683174,0.0003783403886468302,0.00036885035106968937,0.00037279755817023563,0.00038285833478113714,0.0003695545885122722,0.00036728041825534474,0.0003831564129740755,0.0003795171299222496,0.0003664764545362656
SRR9224159,0.0003949348111380997,0.00038475476598040075,0.0003758076570132896,0.0004459658024075009,0.0003936589051282829,0.00038217588152386574,0.00037265558355858546,0.00045002943601367743,0.00037279299081699165,0.0003869323920769272,0.00040834835032977203,0.00037811460468296465,0.00039024529366079365,0.00036471202075944906,0.000383898015963397,0.0003823786094603621,0.000374367423753979,0.0003861425553342047,0.00037116830975629636,0.0003386005211497922,0.0003698428525227439,0.0003780172014539902,0.0003672920940975537,0.00039390529261448907,0.00038432537187445807,0.00045713128842377884,0.0003770414076267348,0.0003760349085915261,0.0003781267040651585,0.0003701591046739906,0.00037382938935802016,0.0003805786667093486,0.00037763677366415806,0.0003679767734887897,0.00036492290493543323,0.0003733406133321791,0.00043736078592977745,0.00036802619926626563,0.0003704062181715953,0.00037583946101868665,0.000374000842259873,0.00035703785443200523,0.0003711729277690773,0.00038403883989206053,0.00038526352931934926,0.00041538623348487625,0.0003691564515151086,0.0003987065810091463,0.0003678559157552816,0.0004311066719686534,0.0003838332053603533,0.00038078681539255457,0.00037668689472835704,0.00039414551002112683,0.0003739383819740236,0.0004363375403188712,0.0003940753941990604,0.00036433913554810847,0.0003723367856452539,0.0003709029241366863,0.0003851288818859135,0.0003748395130557664,0.0003655300344440094,0.00037192854320286804,0.0003818298850328402,0.00036909164818763323,0.0003621975382954043,0.00038109270011025615,0.00037641441730041394,0.00036166740607380065
SRR9224160,0.00038345307532510966,0.0003824747758495511,0.00036741140347986936,0.00043831457359359117,0.0003858630144877753,0.0003750182999886387,0.00036505933525781504,0.0004480130255695892,0.000366414526053539,0.0003787339407238502,0.00038918897465303634,0.00036920987820239954,0.00037834011068938324,0.0003588363786849088,0.0003798667636765974,0.0003771234249647118,0.0003663123846044436,0.0003768989222888287,0.0003677209934170042,0.0003341572607420126,0.00036683731835412926,0.00037224859416418074,0.0003635269505730023,0.0003853228737431166,0.00037541792563541615,0.00044757876543731506,0.0003761124924825511,0.0003687162376509763,0.0003722242057610253,0.0003664555979397057,0.0003695626388348736,0.00037545861908599103,0.00037037737606435844,0.00036377937645039733,0.0003601580339482448,0.0003682364376032325,0.00043040819515325544,0.0003640778069339606,0.0003670249293675477,0.0003721667650487091,0.00036812418686548126,0.0003684908610676629,0.0003471655139513634,0.00037605678283756224,0.00037811663696197016,0.00040834046318315045,0.00036576756812070686,0.00039332537930900926,0.00036250354072853163,0.000419412464343037,0.0003791324220545946,0.00037597021569705147,0.0003720964431649283,0.0003888706506593625,0.0003722662427789181,0.00043073646467322544,0.0003870879763404316,0.0003620223517181424,0.00037045227529142557,0.00036645811063295707,0.00038302195289296456,0.0003674809799337201,0.00036098180217013063,0.00036784764652161395,0.0003770361418330321,0.00035954364654392765,0.0003591299071008854,0.00037324368317203163,0.0003715741112086048,0.0003562995461120598
SRR9224161,0.0003948928544051246,0.00039026799413847924,0.0003742784600164012,0.00044141675653556415,0.00039645687056804436,0.00038225522424184993,0.0003725909657877279,0.00045543530123516937,0.0003742691854612242,0.00038726116141612885,0.0004019578762979814,0.0003792446049913596,0.0003871425989989206,0.00036704926531472363,0.00038564938485997257,0.0003828677720313459,0.0003763167948724766,0.00038401460187979656,0.0003752067778320492,0.0003388394187096168,0.00037560166206160593,0.00038131253474136357,0.0003683387581309108,0.00039357338368627306,0.00038565321431138067,0.00045285340778194945,0.0003795217984607352,0.0003735224733093506,0.00038076027948569403,0.0003716555216773873,0.0003744327053905522,0.00037995991432680586,0.000378308759911763,0.00037191299404648815,0.00036529728691147564,0.0003761849958118381,0.00043633920601875164,0.0003703716810460663,0.0003732223421630132,0.0003809357461080143,0.00037609789315776486,0.00037955088196665063,0.00037430158872927074,0.0003568817437119778,0.0003879976277105871,0.0004176581285009519,0.00037353517649161633,0.00039781353650851205,0.0003712866912395411,0.00042846977970413416,0.0003879659147774369,0.00038141928971128516,0.00037541443095363554,0.0003943281829833873,0.0003801391223236968,0.0004374467146618032,0.0003949597817188335,0.00036906512542095164,0.0003742920825664106,0.0003749277897744177,0.00038757467571278955,0.0003776538933523056,0.00036755015111659603,0.0003729425897606272,0.00038590086145109676,0.00037197003657632937,0.0003662706826941964,0.0003844427562685605,0.0003790451564721964,0.0003639914754150357
SRR9224162,0.0003936246587525655,0.0003877269047039844,0.00037528429078868705,0.0004402161668803123,0.0003953247684031446,0.0003811703232416952,0.00037283993837064234,0.00044749454011212754,0.00037250050130396194,0.00038414089914150967,0.00040025607226115137,0.0003743427029908396,0.0003860951083461876,0.0003657452036135367,0.0003896745679604242,0.00038396547741917326,0.0003760718869411575,0.000385754051818919,0.0003721607335971209,0.00034080820888399594,0.00037453945735634384,0.00037968408655626533,0.00036992672515541317,0.00039323154777921615,0.0003823307102329899,0.00044814995077514753,0.00037884044651877223,0.0003731467842270425,0.00038116532233572234,0.00037199330526750413,0.0003769827907382398,0.00038153258205216647,0.00037901708765454204,0.00037036711920780804,0.000365716122306013,0.00037314208131155815,0.00043400868253295495,0.0003709696486554283,0.0003725519399836241,0.0003790031939581561,0.00037531301089240357,0.00037708527025825185,0.0003728371228735608,0.00038402315935853537,0.00035227633603535227,0.00041155840942175325,0.00037520649795197333,0.0003951464888387204,0.0003694623847597722,0.0004249239394573869,0.00038611844611813204,0.00038191896331602436,0.00037806502861131955,0.00039254039889891854,0.0003805905357828395,0.00043795633610589304,0.000395160660143711,0.00036798005827534035,0.0003771676005265018,0.00037340760692138465,0.00038939921496000473,0.00037449115582217544,0.0003682072960221951,0.00037605052290517874,0.0003825473982508864,0.0003713163923695171,0.0003651819034265314,0.00037806985652147373,0.0003768639971126106,0.0003601252432698848
SRR9224168,0.00041073241021943706,0.000414334732283663,0.00039270090885855537,0.0004626125867834297,0.000417196415480401,0.0003987979822986288,0.0003942149543986044,0.00047200741731782904,0.0003912727013371858,0.0004041072751107945,0.0004144924809870148,0.0003928820028352542,0.0004021624518252322,0.00038640533315552496,0.0004070231750796692,0.0004020822696379559,0.00039523122500304523,0.0004039137598016682,0.000393849282087557,0.00035580036620776895,0.0003953930712520766,0.00039967541288535237,0.00039024188094224444,0.0004107125097404514,0.0004051266628542966,0.00047313199889370414,0.00040255439517915346,0.0003942057522681216,0.000397704740499953,0.000391176702521255,0.00039349203241459434,0.0004055478959489616,0.00039892185506033016,0.0003929278751328373,0.00038753703655341126,0.00039763042848801173,0.00045689355268267316,0.0003917682119564633,0.00039281672188347806,0.0004002539939396323,0.00039771110239052583,0.00039790194937535934,0.0003936799123066584,0.00040458688321957844,0.0004022028868772556,0.00038293273739504335,0.0003961515076077653,0.0004153656434074575,0.0003916309129989979,0.0004424074324498661,0.00040790211352558403,0.0004043301180905159,0.00039545418926735293,0.00041748647565500584,0.0004016980363408402,0.00045572060291243987,0.0004167112308288393,0.00039103935521076324,0.00039401613584795286,0.00039388427230472087,0.00040456697675959647,0.00039379028686213456,0.0003857885205992074,0.00039473434206059463,0.00040368519856971463,0.0003932292428843434,0.00038681053786635824,0.0004016412221479756,0.0003951995724840815,0.0003815585943376955
SRR9224169,0.0003779817451212898,0.0003819174123907525,0.0003569440575243444,0.00043951870123677564,0.0003777488480197247,0.00036315423260993676,0.00035447062657030146,0.0004492507829384676,0.0003556615781502554,0.00037423261490986874,0.00038793406424118934,0.00036168970070721756,0.000375757427651234,0.0003503496027640109,0.000372102168949868,0.000366070052882114,0.0003589311389637515,0.00036891761501025916,0.0003597423279558726,0.0003259637060019318,0.0003620344667801467,0.0003680665626800094,0.00035590961515087854,0.00038171664540991815,0.00037201765559004084,0.0004489990083594644,0.00036910486916467516,0.00036348750256040075,0.000368422341946406,0.00036050980739539085,0.00036744571746937015,0.00037387053796226707,0.00036701919060846234,0.0003575641910543838,0.00035418039771609606,0.0003592552190724476,0.0004337585533346907,0.00035795139362339805,0.0003639334789520554,0.00036612631711617906,0.00036177735101615974,0.0003667127143409256,0.00036607654316957687,0.0003756031236611659,0.00038111656889757545,0.00041093939628215567,0.0003441473695071349,0.00039110407375578525,0.0003588929495677051,0.0004220939122245294,0.0003771694370841608,0.00037402818061191116,0.00036708641615761865,0.00038375104180919043,0.00036840289022046634,0.0004364270131054317,0.00039024440276364566,0.00035567821690362836,0.0003612391382896157,0.00036203828160377927,0.0003786652452136203,0.0003658200487584635,0.0003610992778766804,0.0003668704513015717,0.0003693864687079436,0.00036062088081588423,0.000354619125078007,0.00037294492447758666,0.0003716439730407295,0.0003494198179003974
SRR9224113,0.00039680282748094545,0.0003952196418718602,0.0003809279526491709,0.0004451526856148506,0.00040497624951323514,0.00038970526018818275,0.0003806837314671418,0.00045102149223359787,0.00037943361592491305,0.0003939353541787618,0.00040260831056186853,0.0003828664007102527,0.0003919041504780821,0.0003734947681399866,0.0003965357391784012,0.00039057730982515785,0.00038578006210038637,0.00039051296846102045,0.00037899239295198484,0.0003467760103208395,0.00038051456397103484,0.0003851171606997943,0.0003801553464956586,0.00039976023331675343,0.00039099522467794193,0.00045714656324011526,0.0003928403012038559,0.00038157788843972665,0.00038776759673714756,0.0003845869478448771,0.0003864087478793876,0.000389190746851618,0.0003829061094309748,0.000378176774766218,0.0003773223254154956,0.00038276502693077345,0.0004383886795006262,0.00038313003575202566,0.0003812906841106584,0.00038825025462361254,0.00038842550194420345,0.000387006501152475,0.00038433739054471127,0.00039046938611747735,0.00039187945433943097,0.0004207927177574314,0.00038199590133573233,0.000368903338442995,0.00037946259528990554,0.0004315269212004827,0.00039452606573089026,0.00039145899608173653,0.000388891574430943,0.00040641849312091283,0.00039077077486316346,0.00044001090494130734,0.0004020524974101312,0.00037925553179153567,0.00038954100362105195,0.00038294518278738553,0.00039816111568489673,0.000381555401503185,0.00037736405549751656,0.00038417952497956303,0.00039716441530683935,0.00038281198921520887,0.0003768934986388613,0.0003868408496815541,0.0003857661287230057,0.00036967317104606614
